StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,JANGAON,PALAKURTHI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Government Schemes,TRACTOR SUBSIDY INFORMATION ,--CONTACT YOUR MANDAL AGRICULTURE OFFICER FOR MORE DETAILS,2024-05-16T11:46:02.747,2024,5
TELANGANA,JANGAON,RAGHUNATHPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-16T13:47:58.21,2024,5
TELANGANA,JANGAON,DEVARUPPULA,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN E-KYC PROCESS,https://pmkisan.gov.in/Documents/Note-on-Modes-and-processes-of-ekyc-13th-Nov-Telugu.pdf,2024-05-18T14:16:12.663,2024,5
TELANGANA,JANGAON,DEVARUPPULA,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME?
","e-KYC Status :-  Yes 
",2024-05-19T11:32:20.73,2024,5
TELANGANA,JANGAON,GHANPUR(STATION),NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	, CALL DISSCONNECTED BY FARMER	, CALL DISSCONNECTED BY FARMER	,2024-05-24T10:03:35.51,2024,5
TELANGANA,JANGAON,RAGHUNATHPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,"RAINFALL REQUIREMENT FOR COTTON SEED SOWING

","ప్రత్తి పంటను రుతుపవన వర్షాలు ప్రారంభము అయినా తర్వాత అనగా  70-100 మిల్లి లీటర్లు వర్షపాతం  పడి ,భూమిలో 2-3 ఇంచుల పదును ఉన్నప్పుడు మాత్రమే విత్తనాలను విత్తుకోవాలి.ఇలా చేయడము వలన రెండో సారి విత్తనాలను విత్తే అవసరము రాదు.ఎట్టి పరిస్థితులలో కూడా  జులై 20 తర్వాత విత్తుకోవద్దు.
",2024-05-25T13:42:32.01,2024,5
TELANGANA,JANGAON,RAGHUNATHPALLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-27T19:05:06.447,2024,5
TELANGANA,JANGAON,RAGHUNATHPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS NO CHANCES OF SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-31T20:21:47.17,2024,5
TELANGANA,JOGULAMBA GADWAL,MALDAKAL,NA,HORTICULTURE,Fruits,Jack Fruit,	Plant Protection	,twig rot management in jack fruit,ప్రొపికొనజోల్  200 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి.,2024-05-01T13:37:01.237,2024,5
TELANGANA,JOGULAMBA GADWAL,AIZA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,MAIZE VARIETIES INFORMATION ,"8.MAIZE -VARIETIES OF MAIZE CROP-కరీంనగర్ మక్క, కరీంనగర్ మక్క 1,డి.హెచ్.యం. 121డి.హెచ్.యం. 119డి.హెచ్.యం. 117",2024-05-04T08:48:46.77,2024,5
TELANGANA,JOGULAMBA GADWAL,RAJOLI,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON RELEASE OF 15th INSTALMENT OF  PM KISAN SAMMAN NIDHI?,REQUESTED TO CALL BACK WITH PM KISAN REGISTRATION NUMBER ,2024-05-05T08:15:35.18,2024,5
TELANGANA,JOGULAMBA GADWAL,GADWAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 
",2024-05-07T19:12:03.68,2024,5
TELANGANA,JOGULAMBA GADWAL,GHATTU,NA,HORTICULTURE,Vegetables,Chillies,Fertilizer Use and Availability,FARMER ASKED QUERY ABOUT FERTILIZER MANAGEMENT IN CHILLI?,RECOMMENDED TO APPLY SSP-100 TO 150 KG,2024-05-09T12:27:00.73,2024,5
TELANGANA,JOGULAMBA GADWAL,MALDAKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది.,2024-05-14T09:28:56.207,2024,5
TELANGANA,JOGULAMBA GADWAL,MALDAKAL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది.
",2024-05-15T07:18:14.617,2024,5
TELANGANA,JOGULAMBA GADWAL,GHATTU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు",2024-05-15T12:14:34.31,2024,5
TELANGANA,JOGULAMBA GADWAL,0   ,NA,AGRICULTURE,Others,Others,"Power, Roads etc.","CALL BACK FROM FARMER REGARDING WEATHER SURVEY 

","భారత వ్యవసాయ మంత్రిత్వ శాఖా వారు వాతావరణము గురుంచి సర్వే చేస్తున్నారు.అందువలన మీకు కాల్ వచ్చింది.కావున తదుపరి మీకు కాల్ వస్తే, మీ అమూల్యమైన సమాధానాన్ని అందించండి.

ధన్యవాదములు- కిసాన్ కాల్ సెంటర్ .
",2024-05-18T18:18:24.463,2024,5
TELANGANA,JOGULAMBA GADWAL,DHARUR,NA,HORTICULTURE,Fruits,Mango,Cultural Practices,Varieties of mango,"Advised to plant Beneshan and Kesar varieties of mango
బెనేషన్, కేసర్ రకాల మామిడి మొక్కలు నాటాలని సూచించారు",2024-05-18T19:13:22.683,2024,5
TELANGANA,JOGULAMBA GADWAL,DHARUR,NA,HORTICULTURE,Fruits,Mango,Cultural Practices,Spacing of Mango,"Advised to adopt 5 mts (16.4 fts) to 7 mts (22.9 fts) spacing for mango
మామిడికి 5 mts (16.4 fts) నుండి 7 mts (22.9 fts) మధ్య దూరం పాటించాలని సూచించారు.",2024-05-18T19:27:48.653,2024,5
TELANGANA,JOGULAMBA GADWAL,MALDAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Sowing Time and Weather,Sowing time of cotton,"Advised farmer to wait till 2 to 3 heavy rains, so that the soil gets saturated and germination will not be a problem
2 నుండి 3 భారీ వర్షాలు కురిసే వరకు రైతులు వేచి ఉండాలని, తద్వారా నేల సంతృప్తమవుతుంది మరియు అంకురోత్పత్తి సమస్య ఉండదు",2024-05-24T19:11:11.447,2024,5
TELANGANA,NAGARKURNOOL,TADOOR,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN  SCHEME ,"	నాగర్కర్నూల్	జిల్లా వ్యవసాయ అధికారి	7288894286
",2024-05-02T16:56:52.33,2024,5
TELANGANA,NAGARKURNOOL,VANGOOR,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,FARMER ASKED QUERY ON FRUIT DROPPING IN COCONUT,"RECOMMENDED TO SPRAY NAPHTHALENE ACETIC ACID (PLANOFIX) 40 ML / 200 LITRES OF WATER 
పూత పిందె రాలకుండా - నాప్తలీన్ అసిటిక్ ఆసిడ్ (ప్లానోఫిక్స్ ) 40 మిల్లి లీటర్లు  200 లీటర్ల నీటికి చొప్పున కలిపి 1 ఎకరాకు పిచికారి చేయాలి 
",2024-05-02T18:42:29.793,2024,5
TELANGANA,NAGARKURNOOL,KALWAKURTHY,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",	Plant Protection	,SUCKING PEST IN CASTOR MANAGEMENT ,"RECOMMENDED TO SPRAY  FIPRONIL  +IMIDACLOPRID (POLICE) 100 GRAMS/200 LITRES OF WATER /ACRE  
",2024-05-06T09:29:55.57,2024,5
TELANGANA,NAGARKURNOOL,KALWAKURTHY,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",	Plant Protection	,WEED MANAGMEENT IN CASTOR AT THE TIME OF PICKING STAGE ,NO HERBICIDES RECOMMENDED AT THIS STAGE IN CASTOR AT THE TIME OF PICKING STAGE ,2024-05-06T09:31:42.233,2024,5
TELANGANA,NAGARKURNOOL,ACHAMPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-06T14:00:24.38,2024,5
TELANGANA,NAGARKURNOOL,TADOOR,NA,AGRICULTURE,Others,Others,Government Schemes,PM KISAN STATUS ,https://pmkisan.gov.in/BeneficiaryStatus_New.aspx,2024-05-06T21:16:01.183,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 
",2024-05-07T19:26:18.743,2024,5
TELANGANA,NAGARKURNOOL,ACHAMPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-09T11:32:24.9,2024,5
TELANGANA,NAGARKURNOOL,TADOOR,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Cultural Practices,FARMER ASKED QUERY ON RAGI CROP YIELD ,"
రకం                 దిగుబడి (క్వింటాళ్ళు/ఎకరానికి)    -   గుణగణాలు
1.భారతి    -           12-14                                        -  వెన్నులు పెద్దవిగా, ముద్దగా ఉంటాయి. అగ్గి తెగులును 
                                                                                 కొంత వరకు   తట్టుకుంటుంది

2..శ్రీ చైతన్య-         10-12                 -                       పైరు ఎత్తుగా పెరిగి పిలకలు ఎక్కువగా వేస్తుంది.
3.మారుతి  -            9-10                   -                      బెట్టను మరియు అగ్గి తెగులను తట్టుకుంటుంది.",2024-05-16T18:18:19.52,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),Seeds,Availability of sorghum seed,"Advised to contact RARS, Palem @ 8008311779
RARS, పాలెం @ 8008311779 నంబర్‌లో సంప్రదించాలని సూచించారు",2024-05-17T15:26:12.527,2024,5
TELANGANA,NAGARKURNOOL,NAGARKURNOOL,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు నుంచి  మోస్తరు వర్షాలు కురిసే అవకాశం ఉంది,2024-05-18T14:19:49.427,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Others,Others,Government Schemes,KISAN CREDIT CARD,బ్యాంకు మేనేజర్ ను సంప్రదించండి.,2024-05-19T21:57:19.983,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,NO RAIN YOUR AREA CLOUDY WEATHER OCCUR ,2024-05-21T17:28:17.853,2024,5
TELANGANA,NAGARKURNOOL,ACHAMPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు,2024-05-23T07:46:51.477,2024,5
TELANGANA,NAGARKURNOOL,ACHAMPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం ఎండ, మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-24T13:13:34.783,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,BEST  SOWING TIME OF MAIZE INFORMATION ,"విత్తే కాలము
జూన్ నుండి జూలై 15 వరకు విత్తుకోవాలి. స్వల్పకాలిక రకాలను జూలై చివరి వరకు విత్తుకోవచ్చు. రబీలో అక్టోబరు నుండి నవంబరులోగా విత్తుకోవాలి.

",2024-05-25T12:12:57.83,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Millets,Maize (Makka),Seeds,MAIZE VARIETIES INFORMATION ,"8.MAIZE -VARIETIES OF MAIZE CROP-కరీంనగర్ మక్క, కరీంనగర్ మక్క 1,డి.హెచ్.యం. 121డి.హెచ్.యం. 119డి.హెచ్.యం. 117",2024-05-25T12:14:53.58,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-25T17:01:20.973,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,HORTICULTURE,Vegetables,Brinjal,Government Schemes,FARMER ASKED QUERY ON DRIP IRRIGATION PIPES SUBSIDY,"PLEASE CONTACT YOUR MANDAL HORTICULTURE OFFICER దయచేసి  మీ  మండల HORTICULTURE అధికారిని సంప్రదించండి
",2024-05-25T17:04:11.18,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,HORTICULTURE,Fruits,Mango,Fertilizer Use and Availability,FERTILIZER MANAGEMENT IN MANGO CROP ,"ఎరువుల వాడకం--ఒక సంవత్సరం వయస్సు ఉన్న ఒక్కొక్క చెట్టుకు 100 గ్రా. నత్రజని, 100 గ్రా. భాస్వరం, 100 గ్రా. పొటాష్ ఇచ్చే ఎరువుల మోతాదును 100 గ్రా. చొప్పున పెంచుకుంటూ 10వ సంవత్సరానికి కిలో నత్రజని, కిలో భాస్వరం, కిలో ఫొటాష్ నిచ్చే ఎరువులు వేయాలి.",2024-05-30T09:11:16.797,2024,5
TELANGANA,NAGARKURNOOL,URKONDA,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT PM KISAN SAMMAN NIDHI SCHEME ?,RECOMMENDED TO CALL BACK WITH REGISTRATION NUMBER,2024-05-30T11:15:51.683,2024,5
TELANGANA,NAGARKURNOOL,URKONDA,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT PM KISAN SAMMAN NIDHI SCHEME ?,RECOMMENDED TO CALL BACK WITH REGISTRATION NUMBER,2024-05-30T11:39:16.613,2024,5
TELANGANA,NAGARKURNOOL,KODAIR,NA,HORTICULTURE,Fruits,Mango,Nursery Management,farmer asked query on mango grafting process ? ,"ఈ పద్ధతిలో మొదటిగా పండ్ల నుండి తీసిన టెంకెలను వెంటనే నారుమడులలో నాటాలి. లేదంటే రొజులు గడిచిన కొద్ది, టెంకెలలో మొలక శాతం తగ్గుతుంది. టెంకెలను నారుమడులలో 40 X 25 సెం.మీ. దూరంలో నాటాలి. మొక్కలు శాఖీయంగా బాగా పెరిగి కాండం సుమారు పెన్సిల్ మందం వచ్చిన తరువాత అంటుకట్టడానికి ఉపయోగించాలి. కావల్సిన రకం నుండి పెన్సిల్ మందం కలిగిన సయాన్ కొమ్మను ఎంచుకోవాలి",2024-05-30T14:18:01.42,2024,5
TELANGANA,WANAPARTHY,PEBBAIR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Cultural Practices,red gram sowing time and varieties ;- ,"నేలలు
ఎర్ర చల్కా మరియు నల్లరేగడి నేలలు, మురుగు నీరు పోయే వసతి గల నేలలు సాగుకు అనుకూలం. చౌడు నేలలు మరియు నీటి ముంపునకు గురయ్యే నేలలు పనికిరావు.
అనుకూలమైన సమయం
ఖరీఫ్ : జూన్ 15 నుండి జూలై 15 వరకు (ఆగస్టు 15 వరకు మొక్కల సంఖ్య పెంచి దగర అచ్చులో వేసుకోవచ్చు).",2024-05-14T19:05:35.19,2024,5
TELANGANA,WANAPARTHY,PANGAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Seeds,FARMER ASKED QUERY ABOUT RARS CONTACT DETAILS FOR GROUNDNUT SEED,RARS PALEM : 8008311779,2024-05-24T15:22:00.963,2024,5
