StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,neem oil,neem oil 5ml/ lt water,2014-03-01T09:11:46,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,asked weather report,given data,2014-03-01T09:13:50,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,korazen 60ml/ acre,2014-03-01T09:29:46,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),0,SKED WEATHER REPORT,GIVEN DATA,2014-03-01T10:57:49,2014,3
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Others,Others,0,subabul,given ao no : 8886614106,2014-03-01T11:27:31,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,sesame,blitox 3g/l,2014-03-01T11:28:23,2014,3
ANDHRA PRADESH,VIZIANAGARM,RAMABHADRAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,asked weather report,given data,2014-03-01T11:36:36,2014,3
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sucking,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-03-01T12:05:41,2014,3
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,HORTICULTURE,Vegetables,Chillies,0,mildew,wettable sulphur 600g/acre,2014-03-01T09:30:42,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,beam 120g/ acre,2014-03-01T09:41:07,2014,3
ANDHRA PRADESH,GUNTUR,KAREMPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,"120g/acre,beem",2014-03-01T09:46:23,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sowing time,"9849908752,  08518 229580",2014-03-01T10:11:19,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,groundnut,groundnut monocrotophs or dimethoate,2014-03-01T10:32:27,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-01T10:36:41,2014,3
ANDHRA PRADESH,EAST GODAVARI,DEVIPATNAM,NA,HORTICULTURE,Vegetables,Chillies,0,reddening of leaf,urera spray,2014-03-01T10:38:54,2014,3
ANDHRA PRADESH,NELLORE,KALIGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,white fly,confidor 60ml/acre,2014-03-01T06:38:29,2014,3
ANDHRA PRADESH,ANANTPUR,KOTHACHERUVU,NA,AGRICULTURE,Others,Others,0,asked paddy,thanks,2014-03-01T07:12:41,2014,3
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,HORTICULTURE,Fruits,Citrus,0,fruits black spot,carbendizam 1g/liter,2014-03-26T06:35:53,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,tella doma in cotton,triazophos 2.0 ml per litre,2014-03-26T09:01:58,2014,3
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,HORTICULTURE,Vegetables,Chillies,0,chilli flowering not coming,it comes..in one week,2014-03-26T10:58:59,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,ANIMAL HUSBANDRY,Avian,Turkey,0,number,04023311720 9989932737,2014-03-26T11:46:25,2014,3
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,information about harvesting in groundnut,information given,2014-03-26T11:55:59,2014,3
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Millets,Maize (Makka),0,maize machines,contact agriculture officer,2014-03-26T12:07:38,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,asked whether report,no rains,2014-03-27T09:03:18,2014,3
ANDHRA PRADESH,SRIKAKULAM,HIRAMANDALAM,NA,HORTICULTURE,Vegetables,Pumpkin,0,market rate,300-500 rps,2014-03-26T21:01:44,2014,3
ANDHRA PRADESH,GUNTUR,CHERUKUPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,PADDY SUDIDOMA CONTROLED BY APPLAUD 330 ML /150 LT WATER ACRE,PADDY SUDIDOMA CONTROLED BY APPLAUD 330 ML /150 LT WATER ACRE,2014-03-26T21:19:54,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,gottalu lanti aakulu,scientist number given 18004251110,2014-03-18T18:25:05,2014,3
ANDHRA PRADESH,NELLORE,MUTHUKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,muvva purugu,cholorophyriphus,2014-03-18T18:40:25,2014,3
ANDHRA PRADESH,KURNOOL,KALLUR,NA,HORTICULTURE,Fruits,Banana,0,sowingnew,according to variety,2014-03-18T18:52:16,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy fertilization...,apply urea 75%..now  remaining 25% on tillering,2014-03-18T19:05:20,2014,3
ANDHRA PRADESH,GUNTUR,RAJUPALEM,NA,HORTICULTURE,Vegetables,Chillies,0,chilli rootrot,blitox 3gm/litre,2014-03-18T19:17:17,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,market rates,rs. 4500 per quintal,2014-03-18T19:25:27,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,white colour layer is forming on the water in paddy feild after spraying zinc,"the chemical content may be higher,dry your feild for 3-4days.",2014-03-18T11:09:10,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Banana,0,wte management,about 38 degrees give water  four days intrval,2014-03-18T11:19:06,2014,3
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,asked fertilizer application,urea potash,2014-03-18T12:19:40,2014,3
ANDHRA PRADESH,KRISHNA,KRUTTIVENNU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer control,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-18T12:57:38,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,irrigation,given,2014-03-18T13:34:01,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Beans ,Seeds and Planting Material,phone number,1800-425-0040,2014-03-18T13:59:38,2014,3
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),0,beetroot,not suitable now,2014-03-18T14:06:38,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut seed ivalti nunchi govt.vallu konta annaru kontara,given fermers call centre number 18004251110,2014-03-18T15:12:30,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli fruit borer,alanto 250ml/acre,2014-03-19T07:49:04,2014,3
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,AGRICULTURE,Others,Others,0,market rate,information given,2014-03-12T11:23:25,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/acre,2014-03-12T11:37:38,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut soil testing,procedure said... if pH IS ABOVE 8 add zypsum,2014-03-12T12:03:00,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,info. about natural farming,log I to agris.net or contact 18004251110,2014-03-12T12:29:30,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,market rate,4100-4200 rs/qn,2014-03-12T13:30:44,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,web site,agrisnet.com,2014-03-12T13:38:42,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,weather,mostly cloudy,2014-03-12T13:39:33,2014,3
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Others,Others,0,market rate,18002082081,2014-03-12T13:45:04,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Others,Others,0,weather report,chances of rain,2014-03-12T13:58:23,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Capsicum,0,pre weedicide,pendimethaline 1.5lit/ac,2014-03-12T14:23:12,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,asked chilli leaf curl,pegasis 300grams,2014-03-12T09:51:01,2014,3
ANDHRA PRADESH,SRIKAKULAM,JALUMURU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,spodoptera,chloriphriphos 500ml/acer,2014-03-10T10:42:14,2014,3
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Others,Others,0,amar,amar-8985109324,2014-03-10T11:05:06,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,token or oshen,2014-03-10T11:06:46,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-10T11:12:02,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy sheath blight...,spray...avatar 500g/acre,2014-03-10T11:21:28,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Plantation Crops,Coconut,0,poor development,"0.5kg urea,1kg single super phosphate.1kg potash",2014-03-10T11:22:55,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,weather,cloudy,2014-03-10T12:13:37,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,rain information.....in chitoor....,"chances of showers     &#3100;&#3143;&#3122;&#3149;&#3122;&#3137;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135; 
.......",2014-03-10T12:24:35,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,token 80g/acr,2014-03-10T13:07:17,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Plantation Crops,Coconut,0,fertiliser apllication,aplly vermicompost,2014-03-10T13:16:20,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,stem borer,"CARBARYL(SEVIN, THANVIN, KRIVIN,) 600 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3120;&#3135;&#3122;&#3149; (&#3128;&#3142;&#3125;&#3135;&#3112;&#3149;, &#3109;&#3112;&#3149;&#3125;&#3135;&#3112;&#3149;, &#3095;&#3149;&#3120;&#3136;&#3125;&#3135;&#3112;&#3149;)&#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-09T08:32:31,2014,3
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Chillies,0,poor fruit size,formula 4 5g/L water,2014-03-09T08:42:10,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,upward curling,pegasis 300g/acr,2014-03-09T09:38:50,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,0,farmer call centre,1800-425-1110,2014-03-09T09:40:02,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,asked whether data,no rains,2014-03-09T10:02:21,2014,3
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,AGRICULTURE,Millets,Maize (Makka),0,salty soils management,allow excess water to move downward,2014-03-09T19:46:21,2014,3
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,brown plant hopper,tokin 80 g/acre,2014-03-09T20:06:28,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,"irrigation
intervel",10-15days interwell,2014-03-09T21:21:13,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,"alkaline soil
remedy",zypsum 2tons/acr,2014-03-09T21:55:49,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Citrus,0,sever frite drop,contact to 180004251110,2014-03-09T11:39:50,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Capsicum,0,sowing time,not recommended now sowing shold be at june and july,2014-03-09T12:29:56,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,0,how to plant cashew nut,isuka nelalu ..garapa nelalu..telikapati nelalu anukulam,2014-03-09T12:42:03,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,powdery mildew,carbedazim 1g/lit,2014-03-09T12:48:52,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,bhendi leafspot and flowerdrop,18004250080,2014-03-09T13:06:41,2014,3
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Millets,Maize (Makka),0,water management,given,2014-03-09T13:12:00,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,weather report,chances of rains,2014-03-09T17:38:07,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,weather data,rain will be there,2014-03-09T17:47:55,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice...mogi purugu,koragen...0.4ml per litre,2014-03-09T17:58:21,2014,3
ANDHRA PRADESH,SRIKAKULAM,SOMPETA,NA,AGRICULTURE,Others,Others,0,agriculture,18004251110,2014-03-09T18:01:51,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,asked crops in summer,green and black gram,2014-03-09T18:07:15,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,merger 400g/acr,2014-03-09T18:19:32,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Watermelon,0,kaya meda mangu tegulu,copper oxy chloride or blitox 3gr. per litre,2014-03-09T18:52:39,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 8-10 KG PER ACRE    &#3093;&#3134;&#3120;&#3149;&#3103;&#3134;&#3114;&#3149; &#3129;&#3144;&#3105;&#3149;&#3120;&#3147;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3105;&#3134;&#3112;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3112;&#3149;, &#3114;&#3105;&#3134;&#3112;&#3149;)  &#3087;&#3093;&#3120;&#3134;&#3093;&#3137;  8-10 &#3093;&#3143;&#8204;&#3100;&#3135;&#3122;&#3137;",2014-03-09T07:54:00,2014,3
ANDHRA PRADESH,NELLORE,KALUVOYA,NA,HORTICULTURE,Vegetables,Brinjal,0,sowing time,recomended,2014-03-09T08:03:28,2014,3
ANDHRA PRADESH,WEST GODAVARI,IRAGAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,unfilled grains,spray urea 10 g and multi k 10 g/L water,2014-03-09T08:07:07,2014,3
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Others,Others,0,agri news.....,visit agris. net.gov.in,2014-03-09T08:23:24,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,asked cashew,18004251110,2014-03-09T08:25:38,2014,3
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,telladoma,ulala-75gm/acre,2014-03-09T10:18:20,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aagithegulu,beem 120gms/acre,2014-03-09T10:23:56,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chilli thrips damage,apply pegasis 300g/acre,2014-03-09T10:25:13,2014,3
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,AGRICULTURE,Millets,Maize (Makka),0,irrigation at 100das,if water available give the irrigation,2014-03-09T10:34:18,2014,3
ANDHRA PRADESH,ANANTPUR,PUTLUR,NA,AGRICULTURE,Others,Others,Weather,weather report,cloudy weather no rains,2014-03-09T10:49:53,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rat damage,bromidiolin,2014-03-09T11:09:37,2014,3
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,HORTICULTURE,Vegetables,Brinjal,0,leaf spot,avathar spray,2014-03-20T09:05:43,2014,3
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,HORTICULTURE,Vegetables,Cucumber,Cultural Practices,what to plant in red soils,summer vegetables /cucurbits,2014-03-20T09:12:38,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Plantation Crops,Cashew,0,suggest any sprays,micronutrients,2014-03-20T09:40:08,2014,3
ANDHRA PRADESH,SRIKAKULAM,PONDURU,NA,HORTICULTURE,Vegetables,Chillies,0,caterpilles,"CARBARYL(SEVIN, THANVIN, KRIVIN,) 600 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3120;&#3135;&#3122;&#3149; (&#3128;&#3142;&#3125;&#3135;&#3112;&#3149;, &#3109;&#3112;&#3149;&#3125;&#3135;&#3112;&#3149;, &#3095;&#3149;&#3120;&#3136;&#3125;&#3135;&#3112;&#3149;)&#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-20T10:06:09,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,yield corn/maize,30-40q/acre,2014-03-20T10:52:42,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Bitter Gourd,0,sowing time,march,2014-03-20T11:28:04,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Pineapple,0,for better size of fruits,"irrigation as required,use fertilizers as required, if water is not in the right proportion growth will be reduced",2014-03-19T15:15:33,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Fruits,Mango,0,mango fruit fall,apply planofix 2.5ml in 10 litres of water per acre,2014-03-19T15:32:10,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about mg deiceincy,1% mgso4+2%urea/lit of water,2014-03-19T15:38:02,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Others,Others,0,asked about oganic farming,"18004251110 P. GIRI PRASAD	8886614433	A.O
SRUJANA	8886614430",2014-03-19T16:42:14,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,upper leaf curling,acephate 300 gm/200 lit of water,2014-03-19T17:06:50,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy thella kanki,korazin 60ml/200 litres of water,2014-03-19T17:07:02,2014,3
ANDHRA PRADESH,KRISHNA,PEDANA,NA,HORTICULTURE,Fruits,Mango,0,pindinalli,phasphomidaon 2 ml/lit of water,2014-03-19T17:18:43,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,no BPH present in rice field.wheether any need to spray chemical,no need to spray,2014-03-19T17:41:58,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,cow rearing,VETERNARY CONTACT 04023311720     04023311720  &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-19T17:56:43,2014,3
ANDHRA PRADESH,ANANTPUR,PEDDAVADUGUR,NA,HORTICULTURE,Fruits,Papaya,0,viral disease,spray rogar,2014-03-19T11:51:14,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Others,Others,0,neem trees are dried,8886614106,2014-03-19T14:06:05,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),0,ash gour seeds,basher bagh hyd ADHofice nakkalagutta,2014-03-19T14:18:47,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,books on vermicompost,contact..040-24015380,2014-03-19T14:44:46,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,maket rates,rs. 3870  - 4160  per quintal,2014-03-19T19:12:11,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2014-03-19T21:19:55,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Others,Others,0,maket value,9505517013,2014-03-20T15:00:17,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato half fruit,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-20T15:26:44,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Mango,0,asked about mealy bug,acephate 300 gm/200 lit of water,2014-03-20T15:39:22,2014,3
ANDHRA PRADESH,SRIKAKULAM,KAVITI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy falling,1800-425-1110,2014-03-08T07:42:10,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fruit borer,procolin 90g/ac,2014-03-08T07:57:08,2014,3
ANDHRA PRADESH,WEST GODAVARI,MOGALTHUR,NA,HORTICULTURE,Vegetables,Cabbage,0,asked putha mandu,agromin max 1kg/acr,2014-03-08T08:53:28,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,0,summer crops,February is the last for summer season crops,2014-03-08T09:16:44,2014,3
ANDHRA PRADESH,SRIKAKULAM,RANASTALAM,NA,HORTICULTURE,Vegetables,Chillies,0,growth,formula-4 1kg/ acre,2014-03-08T09:18:20,2014,3
