StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,RABI,HORTICULTURE,Flowers,Marigold,Seeds and Planting Material,mari gold,040–24011649,2014-11-02T10:48:44.453,2014,11
ANDHRA PRADESH,KURNOOL,KURNOOL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about reddening leaf,recommended 10 grams magnisium sulphate + 10 grams urea /lit of water,2014-11-02T11:01:01.93,2014,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,bacterial leaf spot in chilli,recommended blitex  30+streptocyclin 1g+10 lit water,2014-11-02T11:02:54.003,2014,11
ANDHRA PRADESH,KURNOOL,NANDAVARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about sucking pests,recommended ulala 75 grams/200 lit of water,2014-11-02T11:07:54.727,2014,11
ANDHRA PRADESH,GUNTUR,KOLLIPARA,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,growth in cotton,recommended multik  1kg/acre,2014-11-02T11:11:37.657,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hoppers,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-02T11:16:45.897,2014,11
ANDHRA PRADESH,KURNOOL,PAGIDYALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,jassids in cotton,ulala 80grms/acr,2014-11-02T11:19:27.463,2014,11
ANDHRA PRADESH,EAST GODAVARI,TUNI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about BPH,recommended tokene 80 grams/,2014-11-02T11:24:02.693,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,KASIMKOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,sheath blight,"RECOMMENDED TO SPRAY HEXACONAZOLE(CONTAF, ANVIL)  400 ML PER ACRE",2014-11-02T11:31:03.647,2014,11
ANDHRA PRADESH,KURNOOL,ADONI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,root rot,RECOMMENDED TO SPRAY COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-02T11:38:05.963,2014,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,"keldon 2g/lit, neem oil 5ml/lit
multi K-1kg/acre",2014-11-02T11:41:29.08,2014,11
ANDHRA PRADESH,KURNOOL,KOTHAPALLE,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,doma damage  in rice,tokin @80g/acre,2014-11-02T17:35:33.637,2014,11
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,POWDER,"RECOMMENDED TO SPRAY HEXACONAZOLE(CONTAF, ANVIL)  400 ML PER ACRE",2014-11-02T17:51:23.363,2014,11
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,helicoverpa,recommendation of proclaim 100gms/200lt,2014-11-02T18:05:36.317,2014,11
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,sweetcorn varieties,"syngenta sugar 75,3kgs/ac",2014-11-02T19:06:09.97,2014,11
ANDHRA PRADESH,GUNTUR,MUPPALLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,growth increase in cotton,multi-k 5 grams/ litre in cotton,2014-11-02T19:26:40.44,2014,11
ANDHRA PRADESH,EAST GODAVARI,RAJAHMUNDRY RURAL,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,recommended bheem 120g?acre,2014-11-02T08:53:16.477,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,micro nutrient deficiency,spray agromin max 1kg/ac.,2014-11-02T08:56:51.08,2014,11
ANDHRA PRADESH,KURNOOL,KOTHAPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,season,recommended november - december 15,2014-11-02T09:03:20.013,2014,11
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit rot,PROFENOPHOS(PROFEX  DON BOLERO )  400 ML/AVCRE,2014-11-02T09:14:51.967,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,KASIMKOTA,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,cyclone damage,"recommended blitox 3g/li water, potash 1kg,urea 1kg",2014-11-02T09:36:54.217,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,leaf spot in cotton,recommended  mancozeb 2.5g/lit water,2014-11-02T09:44:43.097,2014,11
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Others,Others,Weather,WEATHER  REPROT,CLOUDY  AND THUNDER STROME,2014-11-02T09:53:26.31,2014,11
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,sowing time,oct 15- nov 15.,2014-11-02T10:02:33.853,2014,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI THRIPS,"RECOMMENDED TO SPRAY ACETAMIPRIDE(PRIDE, MANIK,VERMIT) 40 GRAMS PER ACRE",2014-11-02T10:02:55.567,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,Zink deficiency,spray Zink sulphate 400g/ac.,2014-11-02T10:04:37.277,2014,11
ANDHRA PRADESH,ANANTPUR,GOOTY,RABI,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Nutrient Management,leaf folder in red gram,recommended monocrotophos  1.5ml/lit water,2014-11-02T10:09:34.307,2014,11
ANDHRA PRADESH,PRAKASAM,SINGARAYAKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,UP CURL,RECOMMENDED TO PEGASIS 300 GRAM/ACRE,2014-11-02T20:57:01.147,2014,11
ANDHRA PRADESH,GUNTUR,PEDAKAKANI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice top dressing,recommended application of urea 25 kg + potash 20 kg per acre in rice,2014-11-03T06:45:15.44,2014,11
ANDHRA PRADESH,NELLORE,JALADANKI,NA,HORTICULTURE,Fruits,Mosambi,	Plant Protection	,MOSAMBI MGMT,AGROMINMAX  OR  MUTLI K  5 GR/LT WATER,2014-11-03T07:00:45.843,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,MAKAVARAPALEM,KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH IN RICE,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-03T07:05:57.45,2014,11
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weed Management,post emergence herbicide in blackgrams,recommended spray of PERSUIT 300ml per litre in black gram,2014-11-03T07:13:23.467,2014,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,mealy bug,recommended prophinophos or trizophos 400ml/acre,2014-11-03T07:16:14.84,2014,11
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,black spots,mancozeb 3 grm/lit,2014-11-03T07:18:33.963,2014,11
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY BPH,APPLAUD 330 ML/ACRE   OR   ARTIN  300 GR/ACRE,2014-11-03T07:20:07.773,2014,11
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph,recommended applaud 330ml/acre,2014-11-03T07:23:26.9,2014,11
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,HORTICULTURE,Vegetables,Chillies,Nutrient Management,growth,recommended multi k 5g/li water,2014-11-03T07:27:58.43,2014,11
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,seeking crop for time,"recommended green gram
contact 0877 – 2248739 -tirupati
0877 – 2276240---perumallapalli",2014-11-15T17:05:03.54,2014,11
ANDHRA PRADESH,KURNOOL,GADIVEMULA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE",2014-11-15T17:39:15.84,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,ASKED ABOUT COWPEA FRUIT BORER,RECOMMENDED CHLOROPHRIPHOS@2.5ML/LIT,2014-11-15T17:39:32.217,2014,11
ANDHRA PRADESH,GUNTUR,BELLAMKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli growth,agrominmax  5 gr/lt water,2014-11-15T18:07:04.437,2014,11
ANDHRA PRADESH,VIZIANAGARM,KOMARADA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,we said cloudy weather,2014-11-15T18:23:59.563,2014,11
ANDHRA PRADESH,Y S R ,KHAJIPET,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice fertiliser,dap & urea,2014-11-15T18:40:19.213,2014,11
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest,recomended prid 40g/acre,2014-11-16T15:56:35.2,2014,11
ANDHRA PRADESH,KRISHNA,PENAMALURU,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,mango stem borer,monocrophos 1.5 ml,2014-11-16T16:05:44.783,2014,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,weedicide in rice,"recommended refit 0.5lit , sofit  0.6 litre in 20 kg sand",2014-11-16T16:05:49.523,2014,11
ANDHRA PRADESH,ANANTPUR,AMADAGUR,KHARIF,AGRICULTURE,Others,Others,	Plant Protection	,weather,no rain,2014-11-16T16:21:09.297,2014,11
ANDHRA PRADESH,KURNOOL,MADDIKERA (EAST),NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,reddish leaves in cotton,recommended spray of magncium sulphate 10 grams/ litre in cotton,2014-11-06T19:48:55.04,2014,11
ANDHRA PRADESH,EAST GODAVARI,KADIAM,RABI,AGRICULTURE,Others,Others,Weather,vetyy phn no:,"VETERNARY	040-23311720,  9848406211-koteshwar rao (knr)
040-24015316",2014-11-06T11:54:26.863,2014,11
ANDHRA PRADESH,CHITTOOR,KAMBHAMVARIPALLE,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,virus in blackgram,remove and destroy the plants,2014-11-06T11:59:31.537,2014,11
ANDHRA PRADESH,KURNOOL,ADONI,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,recommended actara 40g/acre,2014-11-06T12:09:35.353,2014,11
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,leaf folder,recommended nuvan 200ml/acre,2014-11-06T13:32:53.397,2014,11
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,RED GRAM  BORER,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE",2014-11-06T14:28:21.523,2014,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hopper,"tokin/ocean 80g/acre
chlorpyriphos 500ml/acre",2014-11-06T14:33:36.27,2014,11
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,HORTICULTURE,Vegetables,Chillies,Cultural Practices,root rot,recommended  blitox 3gm/litre,2014-11-06T14:33:52.917,2014,11
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Others,Others,Weather,Asked about weather report,We said cloudy weather,2014-11-06T14:45:50.747,2014,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton leafspot,recommended spray of SAAF 2 grams/ litre in cotton,2014-11-06T14:46:02.323,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Others,Others,Weather,weather report,no rain,2014-11-06T14:59:52.79,2014,11
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,AGRICULTURE,Others,Others,Weather,Asked about weather report,We said cloudy weather,2014-11-06T15:06:51.05,2014,11
ANDHRA PRADESH,WEST GODAVARI,THALLAPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH,"RECOMMENDED TO SPRAY DINETOFURON(TOKEN,OCEAN) 80 GRAMS/ACRE",2014-11-06T15:10:49.137,2014,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Others,Others,	Plant Protection	,weasther report,no rain,2014-11-07T12:33:30.48,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,RABI,AGRICULTURE,Others,Others,Weather,weather report,turning cloudy,2014-11-07T12:36:11.187,2014,11
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,RABI,AGRICULTURE,Others,Others,Weather,weather report,partly sunny and cloudy,2014-11-07T12:51:27.93,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,sowing time,oct-nov,2014-11-07T07:47:21.953,2014,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Others,Others,Weather,weather report,cloudy weather,2014-11-07T07:56:51.983,2014,11
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,FERTILIZER DOSAGE,N:P:K-12:16:20KGS/AC.,2014-11-07T07:58:46.643,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,GAJUWAKA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy mgmt,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE",2014-11-07T07:59:08.803,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,BHEEMUNIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BROWN PLANT HOPPER,"RECOMMENDED TO SPRAY BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE",2014-11-07T08:09:21.313,2014,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice stem borer,spraying of cartaphydrochloride 8-10 kg/ac,2014-11-07T08:23:03.703,2014,11
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,YELLOWING IN RICE,"RECOMMENDED TO SPRAY CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE",2014-11-07T08:26:39.48,2014,11
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,AGRICULTURE,Others,Others,	Plant Protection	,market rate,18002082081,2014-11-07T08:28:39.91,2014,11
ANDHRA PRADESH,Y S R ,BADVEL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton  sucing pest,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE",2014-11-07T08:36:16.297,2014,11
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,leaf spots,benomil 200g/acre,2014-11-07T08:41:11.303,2014,11
ANDHRA PRADESH,ANANTPUR,GOOTY,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,up ward curling in chilli,recomended pegasis 300g/acre,2014-11-07T08:52:08.09,2014,11
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,leaf spots,spray saf 4g/l.,2014-11-07T08:54:14.11,2014,11
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,sucking pests,acephate 300g/acre,2014-11-07T08:59:21.41,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Others,Others,Weather,weather report,cloudy weather,2014-11-07T09:42:41.62,2014,11
ANDHRA PRADESH,GUNTUR,DURGI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy mgmt,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE",2014-11-07T09:47:17.11,2014,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,powdery mildew,spraying of wettable sulphur 3 grms/lit water,2014-11-07T09:48:40.997,2014,11
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,minumu  mgtm,saaf 400 gr/acre,2014-11-07T09:59:23.157,2014,11
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white fly,recommended actara 100g/acre,2014-11-05T12:15:47.54,2014,11
ANDHRA PRADESH,GUNTUR,DURGI,NA,AGRICULTURE,Others,Others,	Water Management	,asked horticulture,"18004250080,0040",2014-11-05T12:28:53.52,2014,11
ANDHRA PRADESH,CHITTOOR,ROMPICHERLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,4500lit,4500lit,2014-11-05T12:41:53.207,2014,11
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,RABI,AGRICULTURE,Others,Others,Weather,asked weather report,partly cloudy,2014-11-05T13:10:27.227,2014,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,black spots,recommended blitox 3g/liter,2014-11-05T13:19:18.09,2014,11
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weed Management,weeding,recommended glycel 2li + 500g urea/acre,2014-11-05T13:27:29.19,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,fruit borer,"RECOMMENDED TO SPRAY THIODECARB (LARVIN, SPIRIN, CHECK) 300 GRAMS PER ACRE",2014-11-05T19:23:38.033,2014,11
ANDHRA PRADESH,GUNTUR,KOLLIPARA,NA,AGRICULTURE,Others,Others,Weather,Asked about weather report,We said cloudy weather,2014-11-05T19:40:11.847,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CLOUDY WEATHER WITH DRY CLIMATE,2014-11-05T20:00:34.967,2014,11
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PEST IN PADDY,RECOMMENDED CHLOROPHRIPHOS@2.5ML/LIT,2014-11-05T20:59:14.06,2014,11
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,ASKED ABOUT FUNGAL DISEASE IN GREENGRAM,RECOMMENDED BLITAX@3GMS/LIT,2014-11-05T21:35:34.547,2014,11
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Flowers,Lilliums,	Plant Protection	,THRIPS,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-05T21:39:41.16,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,DUMBRIGUDA,RABI,AGRICULTURE,Others,Others,Weather,weather report,sun through high clouds,2014-11-06T06:34:23.83,2014,11
ANDHRA PRADESH,GUNTUR,TENALI,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,downy mildew in chilli,recommended sectin 500-600g/acre,2014-11-06T06:53:04.873,2014,11
ANDHRA PRADESH,PRAKASAM,RACHERLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,leaf curl,recommended blitox 3g/li water,2014-11-06T07:15:05.497,2014,11
ANDHRA PRADESH,Y S R ,SIDHOUT,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hopper,spray token 80g/ac.,2014-11-06T07:17:37.167,2014,11
ANDHRA PRADESH,ANANTPUR,CHILAMATHUR,RABI,AGRICULTURE,Others,Others,Market Information,Market rate,Market rate	1800-103 8616,2014-11-06T07:18:57.067,2014,11
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton info,"saaf 2.5g/lit
agromin max 1kg/acre",2014-11-06T10:53:03.333,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,flower dropping in cotton,planofix @2.5ml/10lit water,2014-11-06T10:56:09.237,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest in cotton,recomended super confidor 3ml/10lit water,2014-11-06T11:03:14.013,2014,11
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,herbicide,not recommended.,2014-11-06T11:06:05.973,2014,11
ANDHRA PRADESH,Y S R ,CHENNUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Water Management	,drip irrigation,contact 040-27842092,2014-11-06T11:12:03.21,2014,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,growth,recommended multi k 5g/li water,2014-11-06T11:16:48.33,2014,11
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,sheath blight in rice,avatar @400g/acre,2014-11-06T11:18:18.73,2014,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,"glamour 50g/acre
keldon 400g/acre
dicofol 1lit/acre",2014-11-06T11:20:58.49,2014,11
ANDHRA PRADESH,EAST GODAVARI,DEVIPATNAM,NA,HORTICULTURE,Fruits,Acid Lime,	Plant Protection	,canker,"recommended blitox 30g  + streptocyclin 1g/10li water, confidor 5ml/ 10li water, agromin max 50g/10 li water",2014-11-06T11:26:35.577,2014,11
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Others,Others,Weather,weather report,cloudy weather,2014-11-06T11:35:12.383,2014,11
ANDHRA PRADESH,NELLORE,DAKKILI,RABI,AGRICULTURE,Pulses,Black Gram (urd bean),Sowing Time and Weather,sowing time,recommended aswaganda  November,2014-11-06T11:41:12.65,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,RABI,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,reddening of leaves,recommended blitex 3g/lit water,2014-11-06T11:47:50.627,2014,11
ANDHRA PRADESH,KRISHNA,REDDIGUDEM,NA,AGRICULTURE,Others,Others,Credit,SUBSIDIES,contact your agriculture officer,2014-11-05T17:37:50.79,2014,11
ANDHRA PRADESH,EAST GODAVARI,KATRENIKONA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of token 100ml+gum 100ml/200lt,2014-11-05T18:00:33.347,2014,11
ANDHRA PRADESH,KRISHNA,BANTUMILLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT PEST IN PADDY,RECOMMENDED CHESS@90GMS/ACRE,2014-11-05T18:04:28.693,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,PRECAUTION FROM PEST,RECOMMENDED NEEMOIL@5ML/LIT,2014-11-05T18:18:08.11,2014,11
ANDHRA PRADESH,CHITTOOR,SODAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,spot,recommended saaf 400gm/acre,2014-11-05T18:20:16.507,2014,11
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,leaf curling,spraying of primo 400ml+pride 100gms/200lt,2014-11-05T19:03:46.4,2014,11
ANDHRA PRADESH,Y S R ,PENDLIMARRI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Cultural Practices,sowing time,recommended to sow in December -january,2014-11-05T14:19:10.813,2014,11
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pest,recommended ulala 80 gm /acre,2014-11-05T14:48:42.74,2014,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),	Plant Protection	,stemborer,recommended carbofuran 3g 6-7 kg/acre,2014-11-07T15:45:15.943,2014,11
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about stem borer,"RECOMMENDED TO SPRAY CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 400 GRAMS  PER ACRE",2014-11-07T15:47:36.343,2014,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,HORTICULTURE,Medicinal and Aromatic Plants,Aloe Vera,Cultural Practices,aloe vera,http://www.agritech.tnau.ac.in/horticulture/horti_medicinal%20crops_aloe.html,2014-11-07T16:09:36.017,2014,11
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,ASKED ABOUT PEST BLACK GRAM,CHLOROPYRIPHOS (KORABAN CLASSIC)@2.5ML/LIT,2014-11-07T16:15:15.117,2014,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about flowering pest in chilli,trizophos@1.5ml/lit,2014-11-07T16:47:32.027,2014,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato leafspot,recommended spray of SAAF 2 gram + planta mycine 1 gram in tomato,2014-11-07T17:26:00.96,2014,11
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,RABI,AGRICULTURE,Others,Others,Weed Management,weather,normal,2014-11-07T17:27:01.973,2014,11
