StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-24T14:44:41.403,2024,5
ANDHRA PRADESH,VIZIANAGARM,PUSAPATIREGA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,FARMER ASKED QUERY ON CATERPILLAR MANAGEMENT IN SESAME,RECOMMENDED TO SPRAY CHLORPYRIFOS  (CORABAN/PREDATOR) 500 ML/200 LITRES OF WATER క్లోరోఫైరిఫాస్ (కోరబాన్) 500 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి ,2024-05-25T16:42:33.82,2024,5
ANDHRA PRADESH,VIZIANAGARM,PUSAPATIREGA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,FARMER ASKED QUERY ON SUCKING PEST MANAGEMENT IN SESAME,"RECOMMENDED TO SPRAY IMIDACLOPRID (CONFIDOR) 60 ML /200 LITRES OF WATER / ACRE       
ఇమిడాక్లోప్రిడ్  60 మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-25T16:43:51.15,2024,5
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,CALL IS DISCONNECTED BY FARMER,CALL IS DISCONNECTED BY FARMER,2024-05-25T18:24:24.63,2024,5
ANDHRA PRADESH,VIZIANAGARM,VEPADA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-25T18:53:02.227,2024,5
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Seeds,"FARMER ASKED QUERY ABOUT VARITIES OF GROUND NUT
","RECOMMENDED GROUND NUT VARIETIES 

KHADIRI - 5,6,9, NARAYANI,VEMANA, JCG-88, ABHAYA, ICGV-91114 , TIRIPATHI,KALAHASTHI

DURATION ; 105 -110 DAYS 
KVK Name	Vizianagaram
KVK Address	Krishi Vigyan Kendra, PO. Rastakuntabai Dist. Vizianagaram
Contact details	Dr Dr. T. Muralikrishna, Head KVK, Contact No.: +91-9440019058
Email	kvk.Vizianagaram@icar.gov.in;pckvkrkbai123@gmail.com",2024-05-31T18:00:32.257,2024,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-31T18:02:39.59,2024,5
ANDHRA PRADESH,VIZIANAGARM,BADANGI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-31T19:57:39.147,2024,5
ANDHRA PRADESH,Y S R ,KODUR,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,FARMER AASKED QUERY ABOUT SUCKING PEST MANAGEMENT IN PAPAYA?,"RECOMMENDED TO SPRAY DIFENTHIURON (PEGASUS) 240 GM /200 LITRES OF WATER /ACRE 
డిఫెంతియూరోన్ (పెగాసస్) 240 గ్రాములు /200 లీటరు నీటికి కలిపి ఎకరానికి పిచికారీ చేయాలి(Aphid,Jassid,Whitefly,Thrips,Bph,Dbm)  
DO NOT MIX WITH 13-0-45 + AGROMINIMAX",2024-05-04T13:56:16.91,2024,5
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-06T18:23:26.673,2024,5
ANDHRA PRADESH,Y S R ,PRODDATUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T18:51:09.107,2024,5
ANDHRA PRADESH,Y S R ,B KODUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Weather,Farmer asked query on Weather," మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది . వర్షం పడే అవకాశం ఉంది.
",2024-05-08T09:57:53.46,2024,5
ANDHRA PRADESH,Y S R ,PRODDATUR,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు",2024-05-08T17:18:21.81,2024,5
ANDHRA PRADESH,Y S R ,PORUMAMILLA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather," మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-10T12:51:35.12,2024,5
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.

",2024-05-15T11:49:09.76,2024,5
ANDHRA PRADESH,Y S R ,PULLAMPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"ಇಂದು ನಿಮ್ಮ ತಾಲೂಕಿನಲ್ಲಿ ಮಳೆಯಾಗುವ ಸಾಧ್ಯತೆ ಇಲ್ಲ(20%). ಹೆಚ್ಚಿನ ಮಾಹಿತಿಗೆ ವರುಣಮಿತ್ರ 08067735999 or 9243345433 ಸಂಪರ್ಕಿಸಬಹುದು.
",2024-05-17T21:34:39.65,2024,5
ANDHRA PRADESH,Y S R ,LAKKIREDDIPALLE,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,FARMER ASKED QUERY ABOUT GUMMOSIS MANAGEMENT IN CITRUS?,"RECOMMENDED TO SPRAY COPPER OXY CHLORIDE  (BLITOX) 600  GM /200 LITRES OF WATER / ACRE  
కాపర్ ఆక్సీక్లోరైడ్ (బ్లెయిటాక్స్) 600 గ్రాములు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి 
OR
RECOMMENDED TO SPRAY MANCOZEB (M-45) 600 GRAMS/200 LITRES OF WATER / ACRE    
మాంకోజెబ్ (M-45) 600 గ్రాములు /200 లీటర్ల నీటికి /ఎకరానికి కలిపి పిచికారీ చేయాలి
OR
RECOMMENDED TO SPRAY CARBENDAZIM (BAVISTIN) 200  GRAMS/  200 LITRES OF WATER /ACRE   
కార్బెండజిమ్ (బావిస్టన్)  200 గ్రాములు   / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-18T08:10:58.097,2024,5
ANDHRA PRADESH,Y S R ,PRODDATUR,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T12:59:42.31,2024,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,FARMER ASKED QUERY ON SOWING TIME OFGROUNDNUT,"వేరు శనగ విత్తుకునే సమయము
ఖరీఫ్ లో వేరుశనగ పంటను జూలై రెండవ పక్షం వరకు విత్తుకోవచ్చును",2024-05-19T07:31:41.463,2024,5
ANDHRA PRADESH,Y S R ,CHITVEL,NA,HORTICULTURE,Condiments and Spices,Turmeric,Fertilizer Use and Availability,Farmer asked about fertilizers management in turmeric,"TURMERIC:
ఆఖరి దుక్కిలో : వేప పిండి  : 200 కే/ఏ
            పశువుల ఎరువు : 10 tonnes
                                       సింగిల్ సూపర్ ఫాస్ఫేట్ : 150 కే/ఏ
మ్యూరేట్ ఆఫ్ పొటాష్- 150 కే/ఏ, వేప పిండి  : 200 కే/ఏ
 40 రోజులకు : యూరియా- 50కే/ఏ , వేప పిండి  : 200 కే/ఏ
80 రోజులకు : యూరియా - 50 కే/ఏ , మ్యూరేట్ ఆఫ్ పొటాష్ - 25 కే/ఏ
120 రోజులకు : యూరియా - 50 కే/ఏ , మ్యూరేట్ ఆఫ్ పొటాష్ - 25 కే/ఏ


",2024-05-19T18:44:38.693,2024,5
ANDHRA PRADESH,Y S R ,PRODDATUR,NA,AGRICULTURE,Others,Groundnut (pea nut/mung phalli),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది",2024-05-20T14:37:48.12,2024,5
ANDHRA PRADESH,Y S R ,CHAPADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Sowing Time and Weather,FARMER ASKED QUERY ON SOWING TIME OF GROUNDNUT ,RECOMMENDED TIME OF SOWING OF GROUNDNUT IN KHARIF : JULY-AUGUST ,2024-05-22T09:45:47.637,2024,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Varieties,"FARMER ASKED QUERY ABOUT VARITIES OF BLACKGRAM
",టమాటాను ఖరీఫ్ పంటగా జూన్ జులై లో వేసుకోవచ్చు సార్  ,2024-05-22T12:38:06.05,2024,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Millets,Maize (Makka),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF MAIZE,"మొక్కజొన్న రకాలు : DHM - 117,119,121
దిగుబడి : 30-35 క్వి/ఎకరానికి 
పంట కాలం : 90-100",2024-05-22T12:40:41.547,2024,5
ANDHRA PRADESH,Y S R ,RAJUPALEM,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,BENGAL GRAM MARKET INFORMATION?,"Min Price	Modal Price	Max Price
ANDHRA PRADESH	KURNOOL	CHANA (BENGAL GRAM)	3,010	6,354	6,354",2024-05-23T12:13:01.043,2024,5
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,NA,HORTICULTURE,Fruits,Lemon,	Plant Protection	,FARMER ASKED QUERY ON TRICODERMA VIRIDE FORMULATION PREPARATION,"TRICODERMA VIRIDE FORMULATION PREPARATION: 
TRICODERMA VIRIDE 2 KGS +COW DUNG 90 KGS +NEEM KERNAL POWDER (VEPA PINDI) 10 KGS 
ట్రైకోడెర్మ విరిడే 2 కిలోలు + పశువుల ఎరువు 90 కిలోలు +వేప పిండి 10 కిలోలు  మిశ్రమంను 15 రోజుల పాటు నీళ్ళు చల్లుతూ తరువాత తయారయన పదార్దం ను   భూమిలో కలిపి వేయాలి .
",2024-05-24T14:28:16.827,2024,5
ANDHRA PRADESH,Y S R ,SAMBEPALLE,NA,HORTICULTURE,Plantation Crops,Coconut,Nutrient Management,FARMER ASKED QUERY ABOUT FLOWER DROP MANAGEMENT IN COCONUT,"పూత పిందె రాలకుండా - నాప్తలీన్ అసిటిక్ ఆసిడ్ (ప్లానోఫిక్స్ ) 40 మిల్లి లీటర్లు  200 లీటర్ల నీటికి చొప్పున కలిపి 1 ఎకరాకు పిచికారి చేయాలి 
",2024-05-24T17:38:35.49,2024,5
ANDHRA PRADESH,Y S R ,BRAHMAMGARIMATHAM.,NA,HORTICULTURE,Medicinal and Aromatic Plants,Betel Vine,	Plant Protection	,FARMER ASKED ABOUT ROT MANAGEMENT IN BETELVINE,"--RECOMMENDED TO SPRAY RIDOMIL GOLD (Metalaxyl 4%+Manconzeb 64%)  200 GRAMS / 200 LITRES OF WATER /ACRE 
రిడోమిల్ గోల్డ్ (మెటలాక్సిల్ 4%+మ్యాన్కోన్జెబ్ 64%) 200 గ్రాములు / 200 లీటర్ల నీరు/ఎకరానికి పిచికారీ చేయడానికి సిఫార్సు చేయబడింది

",2024-05-25T06:09:14.3,2024,5
ANDHRA PRADESH,Y S R ,MYLAVARAM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-27T20:02:08.47,2024,5
ANDHRA PRADESH,Y S R ,SIMHADRIPURAM,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF REDGRAM,"రకాలు : LRG 41 , 105 , 133 
పంట కాలం : 150 - 180 రోజులు 
దిగుబడి : 8 - 10 క్వి/ఎకరానికి 
LAM : 99499 07117
",2024-05-31T17:56:57.097,2024,5
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,"FARMER ASKED QUERY ABOUT CATERPILLAR MANAGEMENT IN BHENDI
","స్పైనీటోరమ్ (డెలిగేట్) 160-200  మిల్లి లీటర్లు /200 లీటర్ల నీటికి చొప్పున కలిపి  ఎకరాకు పిచికారి చేయాలి
వేప నూనె 1 లీటర్ / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక  ఎకరాకు  పిచికారి చేయాలి(5 మిల్లి లీటర్లు / 1  లీటర్ నీటికి)
",2024-05-01T17:01:35.69,2024,5
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,WE ARE NOT ABLE TO HEAR FARMER VOICE ,WE ARE NOT ABLE TO HEAR FARMER VOICE ,2024-05-01T20:34:39.107,2024,5
ANDHRA PRADESH,WEST GODAVARI,UNGUTURU,NA,AGRICULTURE,Others,Others,Cultural Practices,other state call,Try to call same number on Andra pradesh registration sim card ,2024-05-02T18:54:53.09,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Vegetables,Chillies,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.

ఫీడ్ బ్యాక్ ఇవ్వకుండా కాల్ కట్ చేయకూడదు సార్	
",2024-05-03T17:08:22.477,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO  CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.",2024-05-03T18:31:24.12,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
",2024-05-04T12:18:59.947,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.,2024-05-04T17:00:39.86,2024,5
ANDHRA PRADESH,WEST GODAVARI,TANUKU,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME eKYC ISSUE,"PLEASE VISIT NEARBY CSC (common service center)  OR MEE SEVA
దయచేసి  మీకు దగ్గరలో ఉన్నమీ సేవ కేంద్రాన్ని సంప్రదించండి ",2024-05-04T18:50:50.85,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది 
",2024-05-04T20:53:17.103,2024,5
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,FARMER ASKED QUERY ON SUCKING PEST MANAGEMENT IN BHENDI,"RECOMMENDED TO SPRAY ACEPHATE (ARTHIN) 300 GRAMS/ 200 LITRES OF WATER / ACRE 
అసిపేట్ (ఆర్తిన్) 300 గ్రాములు / 200 లీటర్ల నీటికి కలిపి ఒక ఎకరాకు పిచికారి చేయాలి",2024-05-05T10:52:13.567,2024,5
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
",2024-05-05T11:55:21.733,2024,5
ANDHRA PRADESH,WEST GODAVARI,MOGALTHUR,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME?
",RECOMMENDED TO YOUR STATUS IS CORRECT,2024-05-05T13:01:16.4,2024,5
ANDHRA PRADESH,WEST GODAVARI,PENUGONDA,NA,HORTICULTURE,Plantation Crops,Coconut,Cultural Practices,farmer asked query on plantation spacing in coconut plant ? ,"నాటడం వ్యవస్థ	అంతరం
త్రిభుజాకారము	7.6మీ
చతురస్రం	7.6x7.6మీ, 8x8మీ, 9x9 మీ
సింగిల్	వరుసలలో 6.5మీ - వరుసల మధ్య 9మీ.
డబుల్ హెడ్జ్	వరుసలలో 6.5 నుండి 6.5మీ - వరుసల జతల మధ్య 9మీ",2024-05-05T14:51:18.877,2024,5
ANDHRA PRADESH,WEST GODAVARI,PENUGONDA,NA,HORTICULTURE,Fruits,Mango,Seeds and Planting Material,farmer asked query on mango varieties?," బంగినపల్లి, తోతాపురి, దశేరి, కేసర్, హిమాయత్, సువర్ణరేఖ,చిన్నరసం, పెద్ద రసం, చెఱకు రసం, నవనీతం",2024-05-05T15:00:48.377,2024,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,HORTICULTURE,Fruits,Lemon,	Plant Protection	,Farmer asked query about pest management in lemon ?,"థయోమిథాక్జొమ్ 60 గ్రాములు   / 150 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి .
 క్లోరోఫైరిఫాస్   500 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి .
",2024-05-06T07:43:01.603,2024,5
