StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Seeds,varieties of bt cotton,"banni,mallika, jadu, kanak,parivardan",2013-05-18T09:38:17,2013,5
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,weather report,given,2013-05-18T09:41:37,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Vegetables,Drum Stick,0,drumstick seed avilability,"pioneer, synzenta, kaveri seeds",2013-05-18T09:42:49,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varities of  cotton,"parivarthan,jadu,kinnera",2013-05-18T09:49:54,2013,5
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Others,Others,Weather,asked weather forecast,provided weather forecast data,2013-05-18T09:50:25,2013,5
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Millets,Maize (Makka),Soil Testing,soil testing information,given,2013-05-18T10:06:39,2013,5
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,HORTICULTURE,Vegetables,Bitter Gourd,0,bitter gourd sowing time,kharif,2013-05-18T10:09:01,2013,5
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,HORTICULTURE,Fruits,7239,0,control of sucking pest in citrus,spraying of monocrotophas 1.6ml/litre water,2013-05-18T07:47:19,2013,5
ANDHRA PRADESH,Y S R ,CHITVEL,NA,HORTICULTURE,Medicinal and Aromatic Plants,Aloe Vera,0,asked about dept no.,04024013331,2013-05-18T08:10:02,2013,5
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,diseases,contact vetty.doctor,2013-05-01T15:53:35,2013,5
ANDHRA PRADESH,CHITTOOR,PUTTUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Fertilizer Use and Availability,fertilizer doses in groundnut,solved,2013-05-01T15:54:21,2013,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton varieties,kanak,2013-05-24T10:01:03,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about groundnut pest,quinolphos 2ml/l,2013-05-24T10:21:43,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,HORTICULTURE,Condiments and Spices,Turmeric,Market Information,market rate of turmeric,5700/-,2013-05-24T10:24:20,2013,5
ANDHRA PRADESH,Y S R ,PENDLIMARRI,NA,HORTICULTURE,Fruits,7239,0,horticulture,18004251110,2013-05-24T11:03:09,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop in chilli,spray planofix@ 2.5ml/10lit of water,2013-05-22T20:01:04,2013,5
ANDHRA PRADESH,NELLORE,BOGOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy rates,1280/-   2000/-,2013-05-22T20:40:56,2013,5
ANDHRA PRADESH,CHITTOOR,PULICHERLA H/O REDDIVARIPALLE,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,flower drop in tomato,spray planofix@ 2.5ml/10lit of water,2013-05-23T07:05:29,2013,5
ANDHRA PRADESH,SRIKAKULAM,PONDURU,NA,HORTICULTURE,Fruits,Papaya,0,control of flower drop in papaya,spraying of planofix 2ml/10lit water,2013-05-23T08:20:30,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,HORTICULTURE,Fruits,7239,0,control of sucking pest in citrus,spraying of monocrophas 1.6 ml/lit water,2013-05-23T19:18:27,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,summer ploughing,given information as per data,2013-05-23T19:27:09,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather report of vizag,given,2013-05-23T19:43:30,2013,5
ANDHRA PRADESH,WEST GODAVARI,PODURU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,crop growth in g.gram,multi k 1kg/ac,2013-05-23T20:06:25,2013,5
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,sucking pest in s.cane,spraying of carbaryle 3 grms/lit water,2013-05-23T20:24:20,2013,5
ANDHRA PRADESH,KURNOOL,DHONE ALIAS DRONACHALAM,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,market rate of castor,given answer,2013-05-23T21:31:32,2013,5
ANDHRA PRADESH,SRIKAKULAM,TEKKALI,NA,FISHERIES,Marine,Other,0,fishries,call information,2013-05-23T12:05:27,2013,5
ANDHRA PRADESH,SRIKAKULAM,MANDASA,NA,ANIMAL HUSBANDRY,Animal,964,Integrated Farming,breed and subsidy,suggested to consult vetenary doctor,2013-05-07T19:01:17,2013,5
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer,phosphamidan 2ml/l of water,2013-05-07T19:07:35,2013,5
ANDHRA PRADESH,KRISHNA,VISSANNAPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,CROP ROTATION,GIVEN AS PER PANCHANGAM,2013-05-07T19:11:24,2013,5
ANDHRA PRADESH,EAST GODAVARI,SEETHANAGARAM,NA,AGRICULTURE,Others,Others,0,asked about bore wells,better to contact geologist,2013-05-07T19:12:03,2013,5
ANDHRA PRADESH,GUNTUR,THULLUR,NA,HORTICULTURE,Vegetables,Brinjal,0,flower& fruit drop in brinjal,spray planofix@2.5ml/10lit of water,2013-05-07T19:46:56,2013,5
ANDHRA PRADESH,WEST GODAVARI,JEELUGUMILLI,NA,HORTICULTURE,Fruits,Mango,Weather,rainfall,suggested as per data,2013-05-07T19:53:21,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather data in vishakapatnam,given answer no rain upto three days,2013-05-07T20:10:10,2013,5
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,HORTICULTURE,Fruits,Acid Lime,0,variety of lime,balaji is best,2013-05-07T17:29:51,2013,5
ANDHRA PRADESH,SRIKAKULAM,JALUMURU,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,katuka disease control in sugercane,sprying of  proficonazole 0.5ml/1lit water,2013-05-07T17:43:46,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Vegetables,Cluster Bean,0,seed rate of cluster bean,12-16kg/acre,2013-05-07T17:47:46,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer,&#3077;&#3114;&#3149;&#3122;&#3144; &#3093;&#3134;&#3120;&#3149;&#3116;&#3147;&#3115;&#3137;&#3120;&#3112;&#3149; 3&#3095; &#3095;&#3149;&#3120;&#3112;&#3137;&#3122;&#3143;&#3128;&#3149;@4-5 &#3093;&#3143;&#8204;&#3100;&#3135; /&#3087;&#3093;&#3120;&#3149;,2013-05-07T14:26:34,2013,5
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton suking pest,quinolphos 2ml/l,2013-05-07T15:17:10,2013,5
ANDHRA PRADESH,CHITTOOR,SATYAVEDU,NA,AGRICULTURE,Others,Others,0,flower cultivation,given details,2013-05-07T15:44:33,2013,5
ANDHRA PRADESH,Y S R ,KODUR,NA,ANIMAL HUSBANDRY,Animal,Goat,0,goat details,040-23311720,2013-05-07T15:48:52,2013,5
ANDHRA PRADESH,KURNOOL,ALLAGADDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,method and place,suggested the center and method,2013-05-07T15:52:57,2013,5
ANDHRA PRADESH,NELLORE,PODALAKUR,NA,HORTICULTURE,Vegetables,Tomato,0,summer season suitable crops,chillies tomato brinjal,2013-05-07T16:07:51,2013,5
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice another crop,sowing in another season,2013-05-07T16:08:51,2013,5
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,flower drop control in bottle gourd,planofix 2.5 ml/10lit,2013-05-07T16:13:06,2013,5
ANDHRA PRADESH,NELLORE,VAKADU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market prices of bengal gram,"min-3200, max-3600",2013-05-07T16:21:02,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,ANIMAL HUSBANDRY,Animal,964,0,veterinary,call informaton,2013-05-19T18:52:13,2013,5
ANDHRA PRADESH,Y S R ,CHITVEL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundnut nut forming,no mention,2013-05-19T18:55:43,2013,5
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,at flowering stage which fertilizer we have to add,apply zypsum@ 200kg /acre,2013-05-19T19:00:34,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,ANIMAL HUSBANDRY,Animal,Goat,0,goat farming,1800 425 1110,2013-05-19T19:12:35,2013,5
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,HORTICULTURE,Vegetables,Tumba,0,season of growing turmeric,june 1 st week,2013-05-19T20:49:31,2013,5
ANDHRA PRADESH,NELLORE,ANUMASAMUDRAMPETA,NA,AGRICULTURE,Others,Others,0,weedicide in waste lands,spraying of glyphosate 2 lit/acre,2013-05-19T20:55:06,2013,5
ANDHRA PRADESH,WEST GODAVARI,DWARAKATIRUMALA,NA,HORTICULTURE,Fruits,Lemon,0,LEMON FRIUT ROT,CARBENDAZIM 2GM/LI,2013-05-19T21:31:55,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Fruits,Papaya,0,ctrl of fruit rot in papaya,spray 5gr znso4+ gr borax/lit of water,2013-05-20T07:14:06,2013,5
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,AGRICULTURE,Others,Others,0,weather report of west bengal,given,2013-05-17T06:38:10,2013,5
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,HORTICULTURE,Flowers,Crossandra,0,crossandra yellowing of leaves,binomyl 2ml/li,2013-05-17T06:48:29,2013,5
ANDHRA PRADESH,CHITTOOR,TIRUPATI (RURAL),NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,root rot in groundnut,mancozeb@3g/lit,2013-05-17T07:43:37,2013,5
ANDHRA PRADESH,WEST GODAVARI,JANGAREDDIGUDEM,NA,HORTICULTURE,Fruits,Lemon,0,lemon canker,streptocyclin1gm blitox30gm 10li water,2013-05-17T08:26:33,2013,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,ctrl of weeds in sugarcane,spray atrazin  immediately after sowing 2kg/acre,2013-05-17T08:35:45,2013,5
ANDHRA PRADESH,Y S R ,MYDUKUR,NA,AGRICULTURE,Others,Others,0,which crops we have to grow in saline soils,grow green manure crops/pulses,2013-05-17T08:44:14,2013,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,soil testing information,given as  per data,2013-05-17T08:47:48,2013,5
ANDHRA PRADESH,VIZIANAGARM,JAMI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,SESAme market price,not given,2013-05-17T08:56:03,2013,5
ANDHRA PRADESH,VIZIANAGARM,GANTYADA,NA,AGRICULTURE,Others,Others,0,asked about weather report,chance of rainfal,2013-05-17T09:15:16,2013,5
ANDHRA PRADESH,EAST GODAVARI,KATRENIKONA,NA,HORTICULTURE,Vegetables,1282,0,weed control after 25days,no recommendation,2013-05-17T09:16:56,2013,5
ANDHRA PRADESH,GUNTUR,MUPPALLA,NA,ANIMAL HUSBANDRY,Animal,964,Animal Breeding,subsidy,consult vetinary doctor,2013-05-16T15:20:46,2013,5
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,AGRICULTURE,Millets,Maize (Makka),0,helicoverpa,spinosad 75 gm /acre,2013-05-16T15:39:50,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,HORTICULTURE,Vegetables,1282,0,control of fruit curling in bhindi,spraying of boran 3 grms/lit water,2013-05-16T15:42:20,2013,5
ANDHRA PRADESH,KRISHNA,MOPIDEVI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton seed vrty,"jadu, kanak, parivarvarthan",2013-05-16T16:00:04,2013,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sowing time,june-july,2013-05-16T16:04:09,2013,5
ANDHRA PRADESH,KURNOOL,PEAPULLY,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,BENGALGRAM MARKET RATE,3500 -  4000/-,2013-05-16T16:48:25,2013,5
ANDHRA PRADESH,ANANTPUR,PENUKONDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,LEAF WEBBER IN GROUNDNUT,CHLORIPYRIPHOS 2ML/L,2013-05-16T17:01:47,2013,5
ANDHRA PRADESH,EAST GODAVARI,THALLAREVU,NA,AGRICULTURE,Others,Others,0,INPUT SUBSIDY,"CONTACT AO, FIELD OFFICER",2013-05-15T17:42:33,2013,5
ANDHRA PRADESH,GUNTUR,NADENDLA,NA,AGRICULTURE,Fodder Crops,Other,0,types of grass,"guni,para, grasses",2013-05-15T18:27:18,2013,5
ANDHRA PRADESH,ANANTPUR,BATHALAPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Fertilizer Use and Availability,asked about fertilizers,recommended as per dose,2013-05-15T18:39:34,2013,5
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Others,Others,Government Schemes,asked about with out intrest  loans,given him information as per data,2013-05-15T19:09:46,2013,5
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Others,Others,0,weather,rains,2013-05-15T19:31:28,2013,5
ANDHRA PRADESH,EAST GODAVARI,KORUKONDA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,sugar cane weedicide,metribuzin 250 gm/acre,2013-05-12T10:59:34,2013,5
ANDHRA PRADESH,VIZIANAGARM,GARIVIDI,NA,HORTICULTURE,Vegetables,Mushroom,Cultural Practices,asked about mashroom cultivation,given him information as per data,2013-05-12T11:13:41,2013,5
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,HORTICULTURE,Fruits,Mango,0,how to plant mango trees,did the pit 1x1x1m size and add 50 kg fym +2kg ssp +100 gm folidol,2013-05-12T11:23:23,2013,5
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,markt cost and pandaku tegulu,"3450-5056
spray diammonium phophate",2013-05-12T11:48:16,2013,5
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,sucking pests in cotton,acephate@1.5g/lit,2013-05-12T12:25:58,2013,5
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,horticulture no,18004250080/18004250040,2013-05-12T12:28:30,2013,5
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,AGRICULTURE,Others,Others,Weather,asked about  weather report,given information as per data,2013-05-12T12:58:26,2013,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Others,Others,Government Schemes,asked about subsidy on fertilizers,given information as per data,2013-05-12T13:13:24,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Others,Others,Weather,ASKED ABOUT WEATHER REPORT,givn him information as per data,2013-05-13T08:12:58,2013,5
ANDHRA PRADESH,KRISHNA,MOPIDEVI,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,given information,2013-05-13T09:09:43,2013,5
ANDHRA PRADESH,ANANTPUR,MUDIGUBBA,NA,HORTICULTURE,Vegetables,Drum Stick,0,varieties of drum stick,"pkm-1,jhafna",2013-05-13T09:36:29,2013,5
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,GIVEN HIM INFORMATION AS PER DATA,2013-05-13T09:39:19,2013,5
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Others,Others,0,vepa ealy duration,given,2013-05-13T09:57:45,2013,5
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,asked about herbicide at 2days age,spray pendimethalin,2013-05-13T10:14:00,2013,5
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,HORTICULTURE,Fruits,Banana,0,ctrl of cigatoka leaf spot in banana,spray mancozeb@0.25%,2013-05-13T10:38:23,2013,5
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,HORTICULTURE,Fruits,Mango,0,leaf tip becoming black colour in mango,spray formula-4 @ 5gr/lit,2013-05-13T11:00:22,2013,5
ANDHRA PRADESH,VIZIANAGARM,PUSAPATIREGA,NA,HORTICULTURE,Fruits,Papaya,0,"papya leaf curl, and fly effect","metacystox @ 0.1 %
methyl uginal @ 1ml/lit",2013-05-12T08:11:55,2013,5
ANDHRA PRADESH,EAST GODAVARI,YELESWARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,tikka leaf spot in groundnut,mancozeb@600g/lit,2013-05-12T08:18:12,2013,5
ANDHRA PRADESH,KURNOOL,KOLIMIGUNDLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,asked about helicoverpa,spray thiodicarb,2013-05-12T08:58:43,2013,5
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rate of rice,1230-1280/-,2013-05-12T09:34:47,2013,5
ANDHRA PRADESH,PRAKASAM,YERRAGONDAPALEM,NA,AGRICULTURE,Others,Others,0,summer ploughing,should do now itself,2013-05-12T09:44:14,2013,5
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,HORTICULTURE,Fruits,Mango,0,MANGO FLOWERING,CHEMICAL FERTILIZERS,2013-05-25T12:25:19,2013,5
ANDHRA PRADESH,GUNTUR,DURGI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,asked about market cost,"4300,4400",2013-05-25T12:30:31,2013,5
ANDHRA PRADESH,CHITTOOR,PAKALA,NA,HORTICULTURE,Vegetables,1282,0,BHJINDI BLACK COTTON SOILS,BHINDI BLACK COTTON SOILS,2013-05-25T12:39:41,2013,5
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of sucking pest in cotton,spraying of monocrophas 1.6 ml/lit water,2013-05-25T12:44:06,2013,5
ANDHRA PRADESH,ANANTPUR,KUNDURPI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka early leaf spot,mancozeb @ 2gm/lit,2013-05-25T14:48:09,2013,5
ANDHRA PRADESH,CHITTOOR,IRALA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about sowing season of ground nut,june to july,2013-05-26T14:25:03,2013,5
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,fruit borer in bhendi,chloripyriphos 2 ml/l,2013-05-26T15:29:43,2013,5
ANDHRA PRADESH,VIZIANAGARM,PARVATHIPURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of pops in ground nut,apply zypsum@250kg/cre,2013-05-26T16:19:45,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAPILESWARAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,details about kishan credit cards,contact to iffico office,2013-05-23T16:03:53,2013,5
ANDHRA PRADESH,PRAKASAM,PEDACHERLO PALLE,NA,ANIMAL HUSBANDRY,Animal,Goat,0,goat farming,1800 425 1110,2013-05-23T16:13:58,2013,5
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,reddening of cotton leaves,formulae 4  1kg/ac,2013-05-26T21:07:50,2013,5
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Vegetables,Chillies,0,fruit and flower drop,spraying of planofix 2 ml/10 lit water,2013-05-26T21:15:14,2013,5
ANDHRA PRADESH,VIZIANAGARM,THERLAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,crop rotation,"pulses, green manures",2013-05-12T18:08:24,2013,5
ANDHRA PRADESH,PRAKASAM,TALLUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,"ctrl of whiteflies, aphids ,leaf hoppers",spray monocrotophose@ 1.5 ml/lit,2013-05-12T18:16:04,2013,5
ANDHRA PRADESH,ANANTPUR,GUDIBANDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,spots on leaves,carbendazim 1 gm/ltr,2013-05-12T18:41:28,2013,5
ANDHRA PRADESH,WEST GODAVARI,NALLAJERLA,NA,AGRICULTURE,Others,Others,0,asked about crop loan,given,2013-05-12T19:07:41,2013,5
ANDHRA PRADESH,NELLORE,RAPUR,NA,HORTICULTURE,Vegetables,Chillies,0,dying of seedlings,spray coc 3gm/ltr,2013-05-11T14:24:57,2013,5
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Others,Others,0,agriculture commissionrate address,near l.b stadium,2013-05-11T14:53:05,2013,5
ANDHRA PRADESH,ANANTPUR,RAMAGIRI,NA,AGRICULTURE,Millets,Maize (Makka),0,which crop growfn in black soil,"cotton, maize",2013-05-11T15:08:30,2013,5
ANDHRA PRADESH,CHITTOOR,KUPPAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of cotton,Lam hybrid -1,2013-05-11T15:19:31,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,FLOWER DROP CONTROL IN COTTON,planfix 2ml/10 lit water,2013-05-11T15:22:00,2013,5
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,ANIMAL HUSBANDRY,Animal,964,0,diseases in cows,040 23311720,2013-05-11T15:50:43,2013,5
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,AGRICULTURE,Others,Others,0,asked about weather information,information is given as per data,2013-05-11T15:55:15,2013,5
ANDHRA PRADESH,Y S R ,JAMMALAMADUGU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of caterpillar in cotton,spraying of monocrotophas 1.6 ml/lit water,2013-05-11T15:57:34,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Fruits,Mango,0,weather report,partly cloud,2013-05-11T16:06:57,2013,5
ANDHRA PRADESH,PRAKASAM,ULAVAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,mite control in cotton,sprying of dicofol 2ml/1 lit water,2013-05-11T16:30:13,2013,5
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,price of ground nut,given,2013-05-11T16:33:37,2013,5
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,last ploughing complex fertilizer can be used,dap can be used,2013-05-11T16:51:29,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,HORTICULTURE,Fruits,Lemon,0,market rates,1800 208 2081,2013-05-11T16:58:31,2013,5
ANDHRA PRADESH,PRAKASAM,PEDA ARAVEEDU,NA,AGRICULTURE,Others,Others,0,weather report,partly cloudy,2013-05-11T16:58:39,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,g.nut varieties,"k-4,5,,6,",2013-05-11T17:24:45,2013,5
ANDHRA PRADESH,WEST GODAVARI,BUTTAYAGUDEM,NA,AGRICULTURE,Millets,Maize (Makka),0,PRICE AND WEATHER,GIVEN,2013-05-11T17:26:08,2013,5
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Others,Others,0,adress about soil testing laboratory in gunture,given,2013-05-11T17:52:53,2013,5
ANDHRA PRADESH,WEST GODAVARI,JANGAREDDIGUDEM,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate of maize,1200/quinta,2013-05-11T17:53:43,2013,5
ANDHRA PRADESH,KURNOOL,PEAPULLY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ctrl of tobaco catter piller,spray thio dicarb@ 200gr/200lit of water/ acre,2013-05-11T18:06:56,2013,5
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,calcarious soil,apply zypsum 200 kg /acre,2013-05-11T18:20:24,2013,5
ANDHRA PRADESH,GUNTUR,NAGARAM,NA,HORTICULTURE,Vegetables,Brinjal,0,ctrl of fruit &shoot borer in brinjal,spray prophinophose@ 2ml/lit,2013-05-11T20:32:46,2013,5
ANDHRA PRADESH,PRAKASAM,KORISAPADU,NA,HORTICULTURE,Fruits,Mango,0,ctrl of shoot borer in mango,drop 1 ALP tablets/hole,2013-05-11T20:39:21,2013,5
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,market rate of blackgram,4100/-,2013-05-11T21:32:07,2013,5
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,veru purugu,phorate 10g @ 6 kgs per acre,2013-05-12T10:18:55,2013,5
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,sowing time,june-july,2013-05-12T10:07:52,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Others,Others,0,details about kishan green cards,contact to iffico,2013-05-12T19:59:01,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,VARIETIES OF CASTORS,"HARITHA, KIRAN,JWALA",2013-05-12T20:22:30,2013,5
ANDHRA PRADESH,CHITTOOR,NAGARI,NA,HORTICULTURE,Vegetables,Tomato,0,FRUIT BORER TOMATO,CHLORIPYRIPHOS 2 ML/L,2013-05-12T20:44:32,2013,5
ANDHRA PRADESH,KURNOOL,ADONI,NA,HORTICULTURE,Vegetables,Brinjal,0,ctrl of fruit borer in brinjal,spray monocrotophose@2ml/lit,2013-05-12T21:21:02,2013,5
