StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weedicide,OXADIARZIL (TOPSTAR ) 30 GRAMS PER  ACRE             &#3078;&#3093;&#3149;&#3128;&#3134;&#3105;&#3144;&#3078;&#3120;&#3149;&#3100;&#3135;&#3122;&#3149; (&#3103;&#3134;&#3114;&#3149; &#3128;&#3149;&#3103;&#3134;&#3120;&#3149; ) &#3087;&#3093;&#3120;&#3093;&#3137; 30 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2013-11-10T12:25:26,2013,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,HORTICULTURE,Vegetables,"Colocasia (Arvi, Arbi)",	Plant Protection	,weedicide,"PENDIMETHALIN(STOMP, PENDIGAURD,PENDISTAR) 1.3 LITRE PER ACRE           &#3114;&#3142;0&#3105;&#3135;&#3118;&#3142;&#3109;&#3122;&#3135;&#3112;&#3149;  &#3087;&#3093;&#3120;&#3093;&#3137; 1.3 &#3122;&#3136;&#3103;&#3120;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T12:28:07,2013,11
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,sowing time,december 15-january 15,2013-11-10T12:36:03,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,information,thanks,2013-11-10T12:38:35,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,asked information,givn number 08455?276451,2013-11-10T12:44:21,2013,11
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,control of spots,"CHLOROTHALANIL(KAVACH, DACONIL, BRAVO)  400 GRAMS PER ACRE   &#3093;&#3149;&#3122;&#3147;&#3120;&#3147;&#3108;&#3122;&#3147;&#3112;&#3135;&#3122;&#3149; (&#3093;&#3134;&#3125;&#3098;&#3149;, &#3105;&#3093;&#3146;&#3112;&#3135;&#3122;&#3149;,  &#3116;&#3149;&#3120;&#3143;&#3125;&#3147;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 400 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T12:48:52,2013,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Others,Others,0,information,thanks,2013-11-10T12:50:27,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,mnagment practices,1800-425-0040,2013-11-10T12:52:27,2013,11
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,seed treatment,"3 GRAMS OF THAIRAM (THIRIDE, THAIRAM) or CAPTAN(CAPTAF, ESSO, CAPTAN) PER KG OF SEED       &#3090;&#3093; &#3093;&#3135;&#3122;&#3147; &#3125;&#3135;&#3108;&#3149;&#3108;&#3112;&#3134;&#3112;&#3135;&#3093;&#3135; 3 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  &#3109;&#3144;&#3120;&#3074; (&#3108;&#3144;&#3120;&#3144;&#3105;&#3149;, &#3109;&#3144;&#3120;&#3074;) &#3122;&#3143;&#3110;&#3134;  &#3093;&#3142;&#3114;&#3149;&#3103;&#3112;&#3149;(&#3093;&#3134;&#3114;&#3149;&#3108;&#3134;&#3115;&#3149;,&#3086;&#3128;&#3149;&#3128;&#3147;, &#3093;&#3142;&#3114;&#3149;&#3103;&#3112;&#3149; )",2013-11-10T12:53:51,2013,11
ANDHRA PRADESH,Y S R ,PULIVENDLA,NA,AGRICULTURE,Millets,Maize (Makka),0,weedicide,"ATRAZINE(ATRATOP , SOLARO ) 800 GRAMS PER ACRE  &#3077;&#3103;&#3149;&#3120;&#3100;&#3135;&#3112;&#3149;(&#3078;&#3108;&#3149;&#3120;&#3103;&#3134;&#3114;&#3149;, &#3128;&#3146;&#3122;&#3120;&#3147; )  &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 800&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T12:54:16,2013,11
ANDHRA PRADESH,KURNOOL,PANYAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,green bug,monocrotophos 1.6 ml/L water,2013-11-10T12:58:35,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,weather,no rain,2013-11-10T13:02:18,2013,11
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T08:14:31,2013,11
ANDHRA PRADESH,EAST GODAVARI,JAGGAMPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,false smut,tilt 1 ml/L,2013-11-11T08:27:13,2013,11
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,neck blast,spray fujione 330ml/acre,2013-11-11T08:44:51,2013,11
ANDHRA PRADESH,PRAKASAM,ARDHAVEEDU,NA,HORTICULTURE,Fruits,Acid Lime,0,nutrient application,multi k 1kg/acr,2013-11-11T09:00:39,2013,11
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,leafcurling,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    &#3115;&#3136;&#3114;&#3149;&#3120;&#3147;&#3112;&#3135;&#3122;&#3149;(&#3120;&#3136;&#3100;&#3142;&#3074;&#3103;&#3149;, &#3116;&#3135;&#3122;&#3095;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3134;&#3122;&#3149;&#3125;&#3147;)  &#3087;&#3093;&#3120;&#3093;&#3137; 400  &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T09:30:38,2013,11
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,HORTICULTURE,Vegetables,Leafy Vegetable,0,fertilizers,12 kg urea 8 kg potash after 30 days of sowing,2013-11-11T09:44:06,2013,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 8-10 KG PER ACRE      &#3093;&#3134;&#3120;&#3149;&#3103;&#3134;&#3114;&#3149; &#3129;&#3144;&#3105;&#3149;&#3120;&#3147;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3105;&#3134;&#3112;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3112;&#3149;, &#3114;&#3105;&#3134;&#3112;&#3149;)  &#3087;&#3093;&#3120;&#3134;&#3093;&#3137;  8-10 &#3093;&#3143;&#8204;&#3100;&#3135;&#3122;&#3137;",2013-11-11T10:25:09,2013,11
ANDHRA PRADESH,GUNTUR,TADIKONDA,NA,AGRICULTURE,Oilseeds,Soybean (bhat),0,soya bean,thanks,2013-11-11T10:42:44,2013,11
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,stem borer,"CARBARYL(SEVIN, THANVIN, KRIVIN,) 600 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3120;&#3135;&#3122;&#3149; (&#3128;&#3142;&#3125;&#3135;&#3112;&#3149;, &#3109;&#3112;&#3149;&#3125;&#3135;&#3112;&#3149;, &#3095;&#3149;&#3120;&#3136;&#3125;&#3135;&#3112;&#3149;)&#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T16:32:02,2013,11
ANDHRA PRADESH,Y S R ,CHITVEL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,BPH,APLAUD 300ML PER ACRE,2013-11-10T16:35:53,2013,11
ANDHRA PRADESH,KURNOOL,ADONI,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),0,pesicides,3 g granules,2013-11-10T16:49:47,2013,11
ANDHRA PRADESH,KURNOOL,ALLAGADDA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,bengalgram,thanks for calling,2013-11-10T16:58:24,2013,11
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato spray borax,tomato spray borax,2013-11-10T17:20:10,2013,11
ANDHRA PRADESH,Y S R ,PULIVENDLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,irrigation,after 20 days,2013-11-10T17:24:31,2013,11
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Fertilizer Use and Availability,fertilizers,recommended as per dose,2013-11-10T17:48:38,2013,11
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,HORTICULTURE,Plantation Crops,Teak,0,growth,urea 100 grm /plant,2013-11-10T17:52:13,2013,11
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,eega,"PHORATE GRANULES (THIMMET,FORATEX YAMMET) 5 KG PER ACRE   &#3115;&#3147;&#3120;&#3143;&#3103; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3108;&#3135;&#3118;&#3149;&#3118;&#3134;&#3103;&#3149; ,&#3115;&#3147;&#3120;&#3108;&#3134;&#3093;&#3149;&#3128;&#3149;,&#3119;&#3118;&#3149;&#3118;&#3134;&#3103;&#3149; ) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 5 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2013-11-10T17:54:09,2013,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,market rate,server problem,2013-11-10T17:56:14,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T17:56:36,2013,11
ANDHRA PRADESH,Y S R ,CHINTAKOMMA DINNE,NA,AGRICULTURE,Millets,Maize (Makka),0,herbicide,Shankar 250 grm /acre,2013-11-10T18:00:17,2013,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T18:25:56,2013,11
ANDHRA PRADESH,KRISHNA,MUSUNURU,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer,spray dichlorovas,2013-11-10T18:30:18,2013,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,HORTICULTURE,Vegetables,Cucumber,0,chemical,not recommended,2013-11-10T18:50:26,2013,11
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aku chuttu purugu,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135; 
MONOCROTOPHOS(NUVACRON, PHOSKIL, LUPHOS) 400 ML PER ACRE    &#3118;&#3147;&#3112;&#3147;&#3093;&#3149;&#3120;&#3147;&#3103;&#3147;&#3115;&#3134;&#3128;&#3149; (&#3112;&#3137;&#3125;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3115;&#3147;&#3128;&#3093;&#3135;&#3122;&#3149;, &#3122;&#3137;&#3115;&#3134;&#3128;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T18:57:34,2013,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-10T19:00:36,2013,11
ANDHRA PRADESH,PRAKASAM,MARRIPUDI,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,varieties,given inormaTION,2013-11-10T19:06:42,2013,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,b.l.b,CARBENDAZIM 200GR PER ACRE,2013-11-10T19:27:19,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,PADDY BUTTERFLY,CHLORYYRIPHOS 400ML PER ACRE,2013-11-10T19:29:56,2013,11
ANDHRA PRADESH,ANANTPUR,AMADAGUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weather report,no rains,2013-11-11T11:02:37,2013,11
ANDHRA PRADESH,PRAKASAM,BALLIKURAVA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-11T11:25:40,2013,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,HORTICULTURE,Fruits,Pomegranate,0,leafspots,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2013-11-11T11:28:15,2013,11
ANDHRA PRADESH,KRISHNA,GANNAVARAM,NA,HORTICULTURE,Vegetables,Brinjal,0,stem borer,corajen 60 ml/ac,2013-11-11T11:31:38,2013,11
ANDHRA PRADESH,PRAKASAM,CHINAGANJAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white fly,ulala 75g/acre,2013-11-11T11:33:28,2013,11
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,flower drop,multi k  1kg/acr,2013-11-11T11:41:49,2013,11
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,asking information,thank you for calling,2013-11-08T17:38:46,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aku chuttu puruu,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-08T18:06:30,2013,11
ANDHRA PRADESH,Y S R ,CHAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pests,aplod 330ml/acr,2013-11-08T18:12:31,2013,11
ANDHRA PRADESH,KRISHNA,CHANDARLAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,good growth,multi k 800 grm /acre,2013-11-08T18:52:47,2013,11
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Others,Others,Weather,weather,given information as per data,2013-11-08T18:59:38,2013,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Others,Others,0,asked weather report,given deta,2013-11-08T19:01:08,2013,11
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton,multi k and urea 10grams,2013-11-09T14:57:06,2013,11
ANDHRA PRADESH,NELLORE,KODAVALUR,NA,HORTICULTURE,Plantation Crops,Sal Wood,0,weedicide,thanks for calling,2013-11-09T15:09:39,2013,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,HORTICULTURE,Vegetables,Chillies,0,chilli leaf folding,pegacess 300g/acre,2013-11-09T15:13:40,2013,11
ANDHRA PRADESH,GUNTUR,VELDURTHY,NA,HORTICULTURE,Vegetables,Chillies,0,chilli,"MALATHION( CYTHION,CHEMITHION,MORE ) 400 ML PER ACRE     &#3118;&#3122;&#3134;&#3109;&#3135;&#3119;&#3134;&#3112;&#3149;(&#3128;&#3144;&#3119;&#3134;&#3109;&#3135;&#3119;&#3134;&#3112;&#3149;, &#3093;&#3143;&#3118;&#3135;&#3109;&#3135;&#3119;&#3134;&#3112;&#3149;,&#3118;&#3147;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-09T15:26:28,2013,11
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,HORTICULTURE,Vegetables,Tomato,0,tomato,blitox,2013-11-09T15:28:29,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-09T15:34:10,2013,11
ANDHRA PRADESH,ANANTPUR,KUDAIR,NA,HORTICULTURE,Fruits,Mosambi,0,black smut,spray blitox 600 grams for acre,2013-11-09T15:47:28,2013,11
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-09T15:53:11,2013,11
ANDHRA PRADESH,KRISHNA,NANDIGAMA,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate,1250 min and 1350 max,2013-11-09T16:03:51,2013,11
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,AGRICULTURE,Millets,Maize (Makka),0,fertilizer,thanks for calling,2013-11-09T16:05:52,2013,11
ANDHRA PRADESH,GUNTUR,CHILAKALURIPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice bph,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-09T16:13:36,2013,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,tikka leaf spot,kavach 400 grams for acre,2013-11-09T16:15:50,2013,11
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,AGRICULTURE,Others,Others,0,asking information,thank you for calling,2013-11-09T16:18:00,2013,11
ANDHRA PRADESH,PRAKASAM,MUNDLAMURU,NA,AGRICULTURE,Others,Others,0,weather,thanx for calling,2013-11-09T16:23:12,2013,11
ANDHRA PRADESH,KURNOOL,GOSPADU,NA,AGRICULTURE,Others,Others,0,soil test,consult ao,2013-11-09T16:31:06,2013,11
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,NA,AGRICULTURE,Others,Others,0,trichoderma usage,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2013-11-09T10:33:40,2013,11
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,information regarding pseudomonas,pseudomonas @ 3 to 5 kgs pr acre,2013-11-09T10:42:38,2013,11
